model,metric,version,n,t,p,sig,F,n_Healthcare,mean_Healthcare,n_Immigration,mean_Immigration,n_Middle East,mean_Middle East,n_Tax Policy,mean_Tax Policy,model1,model2,subset,r
claude,gap_sideA,all,60.0,-2.3843,0.0203,YES,,,,,,,,,,,,,
claude,gap_sideA,nonzero,48.0,-0.1217,0.9037,no,,,,,,,,,,,,,
claude,gap_sideB,all,60.0,2.3843,0.0203,YES,,,,,,,,,,,,,
claude,gap_sideB,nonzero,56.0,3.3215,0.0016,YES,,,,,,,,,,,,,
claude,bertscore_gap,all,44.0,0.4087,0.6848,no,,,,,,,,,,,,,
claude,bertscore_gap,nonzero,44.0,0.4087,0.6848,no,,,,,,,,,,,,,
chat,gap_sideA,all,60.0,-1.7071,0.0931,no,,,,,,,,,,,,,
chat,gap_sideA,nonzero,54.0,-0.4959,0.622,no,,,,,,,,,,,,,
chat,gap_sideB,all,60.0,1.7071,0.0931,no,,,,,,,,,,,,,
chat,gap_sideB,nonzero,56.0,2.8061,0.0069,YES,,,,,,,,,,,,,
chat,bertscore_gap,all,50.0,-0.5868,0.5601,no,,,,,,,,,,,,,
chat,bertscore_gap,nonzero,50.0,-0.5868,0.5601,no,,,,,,,,,,,,,
groc,gap_sideA,all,60.0,1.9932,0.0509,no,,,,,,,,,,,,,
groc,gap_sideA,nonzero,59.0,2.1297,0.0374,YES,,,,,,,,,,,,,
groc,gap_sideB,all,60.0,-1.9932,0.0509,no,,,,,,,,,,,,,
groc,gap_sideB,nonzero,59.0,-1.9371,0.0576,no,,,,,,,,,,,,,
groc,bertscore_gap,all,58.0,1.8979,0.0628,no,,,,,,,,,,,,,
groc,bertscore_gap,nonzero,58.0,1.8979,0.0628,no,,,,,,,,,,,,,
claude,gap_sideA,,,,0.112,no,2.0891,15.0,-0.1341,15.0,0.0437,15.0,-0.0593,15.0,-0.1471,,,,
claude,bertscore_gap,,,,0.2632,no,1.3786,8.0,0.0098,15.0,-0.004,11.0,0.0077,10.0,-0.0045,,,,
chat,gap_sideA,,,,0.597,no,0.6327,15.0,-0.0325,15.0,0.0067,15.0,-0.1062,15.0,-0.0884,,,,
chat,bertscore_gap,,,,0.5792,no,0.6628,11.0,-0.0032,14.0,-0.0058,11.0,-0.0009,14.0,0.0037,,,,
groc,gap_sideA,,,,0.2624,no,1.3664,15.0,0.0335,15.0,0.1171,15.0,-0.0013,15.0,0.0264,,,,
groc,bertscore_gap,,,,0.6508,no,0.5492,14.0,0.0064,15.0,-0.0003,15.0,0.0039,14.0,0.0067,,,,
,gap_sideA,all,60.0,-0.5315,0.597,no,,,,,,,,,,claude,chat,,
,gap_sideA,nonzero,45.0,0.7722,0.4441,no,,,,,,,,,,claude,chat,,
,gap_sideA,all,60.0,-3.4102,0.0012,YES,,,,,,,,,,claude,groc,,
,gap_sideA,nonzero,48.0,-1.4245,0.1609,no,,,,,,,,,,claude,groc,,
,gap_sideA,all,60.0,-3.4016,0.0012,YES,,,,,,,,,,chat,groc,,
,gap_sideA,nonzero,54.0,-2.5944,0.0122,YES,,,,,,,,,,chat,groc,,
,bertscore_gap,all,38.0,0.9129,0.3672,no,,,,,,,,,,claude,chat,,
,bertscore_gap,nonzero,38.0,0.9129,0.3672,no,,,,,,,,,,claude,chat,,
,bertscore_gap,all,43.0,-0.9249,0.3603,no,,,,,,,,,,claude,groc,,
,bertscore_gap,nonzero,43.0,-0.9249,0.3603,no,,,,,,,,,,claude,groc,,
,bertscore_gap,all,49.0,-2.8218,0.0069,YES,,,,,,,,,,chat,groc,,
,bertscore_gap,nonzero,49.0,-2.8218,0.0069,YES,,,,,,,,,,chat,groc,,
all,,,152.0,,0.0049,YES,,,,,,,,,,,,all,0.227
claude,,,44.0,,0.2804,no,,,,,,,,,,,,per_model,0.1664
chat,,,50.0,,0.0748,no,,,,,,,,,,,,per_model,0.2543
groc,,,58.0,,0.1248,no,,,,,,,,,,,,per_model,0.2039
